B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
391,195.0,3.0,14.0,14.0,37.0,0.0,0.0,0.0,10.0,6.0,3.0,2.0,5.0,22.0,8.0,8.0,0.0,12.0,8.0,13.0,20.0,5.0,5.0,0.0,196.0,4.0,5.0,49.0,16.0,3.0,0.0,0.0,1.0,9.0,5.0,3.0,13.0,11.0,14.0,16.0,0.0,3.0,9.0,20.0,10.0,2.0,3.0,0.0,"Van Horn township, Carroll County, Missouri",033,75742,29
368,123.0,0.0,6.0,15.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,16.0,0.0,26.0,7.0,17.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,245.0,5.0,0.0,0.0,8.0,0.0,7.0,24.0,24.0,41.0,0.0,6.0,15.0,23.0,37.0,8.0,0.0,16.0,0.0,12.0,11.0,8.0,0.0,0.0,"Wakenda township, Carroll County, Missouri",033,76552,29
261,123.0,10.0,7.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,13.0,0.0,22.0,9.0,0.0,3.0,0.0,5.0,13.0,0.0,6.0,0.0,138.0,0.0,4.0,12.0,12.0,14.0,0.0,0.0,8.0,7.0,9.0,2.0,10.0,7.0,21.0,5.0,0.0,0.0,5.0,9.0,0.0,13.0,0.0,0.0,"Prairie township, Carroll County, Missouri",033,59510,29
238,103.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,6.0,3.0,0.0,12.0,4.0,18.0,13.0,9.0,2.0,7.0,0.0,0.0,0.0,13.0,0.0,0.0,135.0,12.0,22.0,0.0,0.0,10.0,0.0,3.0,3.0,17.0,0.0,7.0,9.0,3.0,8.0,12.0,12.0,3.0,0.0,4.0,5.0,0.0,5.0,0.0,"Hill township, Carroll County, Missouri",033,32176,29
355,181.0,9.0,0.0,8.0,0.0,5.0,0.0,0.0,49.0,10.0,0.0,3.0,41.0,6.0,8.0,13.0,2.0,5.0,2.0,0.0,11.0,6.0,0.0,3.0,174.0,3.0,4.0,10.0,0.0,0.0,30.0,7.0,2.0,6.0,6.0,4.0,32.0,8.0,12.0,4.0,0.0,7.0,2.0,22.0,10.0,0.0,5.0,0.0,"Stokes Mound township, Carroll County, Missouri",033,70882,29
3917,1920.0,194.0,155.0,155.0,53.0,31.0,3.0,7.0,55.0,109.0,116.0,142.0,102.0,117.0,83.0,74.0,26.0,135.0,29.0,98.0,93.0,20.0,47.0,76.0,1997.0,167.0,117.0,85.0,66.0,49.0,23.0,20.0,83.0,15.0,174.0,110.0,124.0,114.0,99.0,89.0,69.0,102.0,45.0,41.0,121.0,43.0,146.0,95.0,"Carrollton township, Carroll County, Missouri",033,11584,29
22,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cherry Valley township, Carroll County, Missouri",033,13510,29
249,121.0,0.0,5.0,3.0,6.0,6.0,3.0,1.0,2.0,0.0,4.0,24.0,13.0,5.0,7.0,4.0,2.0,7.0,10.0,2.0,0.0,5.0,7.0,5.0,128.0,5.0,4.0,13.0,3.0,0.0,0.0,0.0,0.0,12.0,2.0,3.0,13.0,6.0,2.0,23.0,8.0,9.0,5.0,0.0,4.0,12.0,1.0,3.0,"De Witt township, Carroll County, Missouri",033,19360,29
4344,2634.0,128.0,114.0,105.0,67.0,25.0,19.0,15.0,100.0,237.0,322.0,281.0,304.0,161.0,179.0,142.0,49.0,132.0,22.0,31.0,64.0,39.0,59.0,39.0,1710.0,95.0,98.0,103.0,108.0,21.0,6.0,5.0,74.0,164.0,39.0,93.0,117.0,120.0,78.0,96.0,60.0,72.0,56.0,46.0,88.0,65.0,39.0,67.0,"Willow Fork township, Moniteau County, Missouri",135,80080,29
703,366.0,52.0,38.0,42.0,8.0,11.0,7.0,3.0,26.0,12.0,17.0,16.0,24.0,8.0,16.0,4.0,21.0,10.0,5.0,6.0,24.0,9.0,4.0,3.0,337.0,35.0,20.0,22.0,14.0,7.0,0.0,19.0,10.0,8.0,24.0,14.0,16.0,17.0,17.0,12.0,13.0,9.0,1.0,17.0,42.0,14.0,6.0,0.0,"Harrison township, Moniteau County, Missouri",135,30556,29
519,238.0,14.0,2.0,4.0,15.0,13.0,0.0,0.0,15.0,12.0,3.0,0.0,2.0,44.0,23.0,25.0,0.0,15.0,5.0,14.0,4.0,26.0,2.0,0.0,281.0,2.0,0.0,2.0,61.0,7.0,0.0,13.0,0.0,2.0,16.0,25.0,27.0,13.0,21.0,34.0,0.0,19.0,0.0,4.0,21.0,12.0,2.0,0.0,"Burris Fork township, Moniteau County, Missouri",135,09910,29
682,357.0,18.0,12.0,19.0,7.0,8.0,9.0,21.0,32.0,10.0,1.0,10.0,34.0,41.0,28.0,27.0,2.0,12.0,11.0,9.0,21.0,11.0,5.0,9.0,325.0,20.0,2.0,35.0,33.0,12.0,0.0,12.0,10.0,7.0,13.0,8.0,27.0,31.0,18.0,17.0,13.0,15.0,7.0,4.0,12.0,17.0,7.0,5.0,"Moreau township, Moniteau County, Missouri",135,49862,29
1478,733.0,56.0,84.0,72.0,80.0,36.0,0.0,65.0,16.0,27.0,24.0,48.0,39.0,54.0,19.0,40.0,6.0,12.0,12.0,15.0,9.0,5.0,10.0,4.0,745.0,96.0,88.0,84.0,29.0,24.0,16.0,3.0,21.0,59.0,20.0,80.0,26.0,39.0,30.0,67.0,10.0,13.0,5.0,10.0,2.0,14.0,6.0,3.0,"Pilot Grove township, Moniteau County, Missouri",135,57638,29
1383,741.0,17.0,60.0,61.0,41.0,10.0,0.0,3.0,36.0,33.0,25.0,19.0,66.0,57.0,44.0,36.0,35.0,46.0,36.0,42.0,36.0,17.0,15.0,6.0,642.0,41.0,38.0,33.0,29.0,0.0,0.0,0.0,18.0,37.0,42.0,22.0,56.0,52.0,48.0,50.0,22.0,32.0,13.0,54.0,19.0,19.0,10.0,7.0,"Linn township, Moniteau County, Missouri",135,43220,29
6795,3281.0,242.0,195.0,312.0,119.0,48.0,60.0,10.0,59.0,203.0,225.0,261.0,140.0,229.0,339.0,139.0,115.0,83.0,76.0,34.0,193.0,93.0,78.0,28.0,3514.0,234.0,266.0,318.0,83.0,68.0,17.0,27.0,122.0,192.0,278.0,200.0,181.0,208.0,331.0,163.0,56.0,127.0,30.0,103.0,178.0,135.0,67.0,130.0,"Walker township, Moniteau County, Missouri",135,76642,29
367,190.0,4.0,18.0,0.0,0.0,0.0,19.0,0.0,0.0,25.0,8.0,4.0,6.0,24.0,23.0,23.0,0.0,3.0,6.0,11.0,2.0,6.0,3.0,5.0,177.0,24.0,8.0,5.0,0.0,10.0,0.0,0.0,0.0,17.0,36.0,0.0,11.0,10.0,22.0,7.0,0.0,0.0,8.0,9.0,0.0,10.0,0.0,0.0,"Jeff township, Oregon County, Missouri",149,36692,29
379,188.0,0.0,0.0,27.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,13.0,9.0,39.0,0.0,22.0,9.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,9.0,0.0,20.0,0.0,0.0,0.0,0.0,22.0,0.0,20.0,0.0,11.0,9.0,7.0,0.0,0.0,16.0,77.0,0.0,0.0,0.0,"Johnson township, Oregon County, Missouri",149,37412,29
261,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,5.0,12.0,3.0,0.0,19.0,11.0,5.0,8.0,20.0,7.0,142.0,0.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,10.0,2.0,17.0,11.0,6.0,3.0,20.0,0.0,5.0,2.0,7.0,16.0,7.0,14.0,"Couch township, Oregon County, Missouri",149,16768,29
56,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,"Billmore township, Oregon County, Missouri",149,05698,29
483,236.0,0.0,0.0,28.0,8.0,17.0,0.0,0.0,0.0,0.0,12.0,11.0,67.0,7.0,19.0,18.0,0.0,29.0,0.0,8.0,0.0,0.0,0.0,12.0,247.0,14.0,0.0,51.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,44.0,9.0,40.0,12.0,30.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,"Moore township, Oregon County, Missouri",149,49754,29
191,113.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,34.0,10.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,7.0,9.0,42.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Woodside township, Oregon County, Missouri",149,80944,29
18,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Falling Spring township, Oregon County, Missouri",149,23608,29
75,48.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,"Jobe township, Oregon County, Missouri",149,37358,29
71,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Ozark township, Oregon County, Missouri",149,55802,29
283,119.0,20.0,18.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,0.0,0.0,164.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,22.0,10.0,0.0,0.0,0.0,39.0,21.0,0.0,10.0,0.0,14.0,0.0,13.0,28.0,0.0,0.0,"Black Pond township, Oregon County, Missouri",149,06058,29
349,177.0,13.0,3.0,8.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,13.0,27.0,12.0,11.0,0.0,4.0,0.0,13.0,34.0,9.0,6.0,172.0,0.0,14.0,0.0,5.0,7.0,0.0,0.0,5.0,5.0,9.0,0.0,5.0,16.0,19.0,5.0,0.0,10.0,0.0,9.0,36.0,8.0,13.0,6.0,"Myrtle township, Oregon County, Missouri",149,51068,29
471,202.0,0.0,12.0,8.0,6.0,0.0,0.0,0.0,0.0,19.0,0.0,44.0,0.0,20.0,0.0,21.0,0.0,22.0,0.0,20.0,21.0,9.0,0.0,0.0,269.0,0.0,9.0,15.0,21.0,0.0,0.0,0.0,0.0,30.0,65.0,13.0,10.0,0.0,43.0,23.0,0.0,9.0,0.0,0.0,19.0,0.0,12.0,0.0,"Highland township, Oregon County, Missouri",149,32032,29
4248,2137.0,162.0,203.0,180.0,67.0,47.0,30.0,0.0,64.0,110.0,154.0,89.0,106.0,102.0,130.0,131.0,68.0,88.0,26.0,147.0,91.0,104.0,21.0,17.0,2111.0,140.0,149.0,200.0,87.0,20.0,0.0,16.0,177.0,109.0,42.0,134.0,75.0,145.0,95.0,121.0,59.0,130.0,69.0,38.0,116.0,65.0,51.0,73.0,"Thayer township, Oregon County, Missouri",149,72844,29
134,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,6.0,12.0,0.0,4.0,2.0,5.0,9.0,3.0,0.0,0.0,0.0,76.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,8.0,5.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,"Cedar Bluff township, Oregon County, Missouri",149,12232,29
349,151.0,21.0,25.0,20.0,6.0,0.0,0.0,0.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,25.0,9.0,0.0,0.0,198.0,0.0,56.0,6.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,33.0,0.0,10.0,0.0,0.0,7.0,10.0,22.0,0.0,0.0,0.0,"Goebel township, Oregon County, Missouri",149,27640,29
59,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,23.0,0.0,0.0,"King township, Oregon County, Missouri",149,38756,29
2315,1100.0,53.0,0.0,49.0,66.0,49.0,38.0,4.0,101.0,27.0,15.0,43.0,29.0,85.0,91.0,82.0,38.0,52.0,8.0,65.0,75.0,86.0,31.0,13.0,1215.0,119.0,107.0,27.0,35.0,22.0,4.0,0.0,7.0,52.0,25.0,41.0,83.0,32.0,80.0,114.0,31.0,81.0,35.0,19.0,117.0,100.0,23.0,61.0,"Piney township, Oregon County, Missouri",149,57854,29
670,320.0,22.0,7.0,13.0,2.0,18.0,0.0,10.0,3.0,15.0,2.0,8.0,39.0,20.0,21.0,40.0,1.0,20.0,14.0,18.0,19.0,9.0,3.0,16.0,350.0,10.0,11.0,16.0,16.0,5.0,0.0,10.0,0.0,4.0,21.0,9.0,29.0,36.0,21.0,38.0,24.0,6.0,17.0,17.0,14.0,16.0,4.0,26.0,"Big Apple township, Oregon County, Missouri",149,05338,29
189,80.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,9.0,10.0,7.0,0.0,5.0,9.0,4.0,4.0,5.0,0.0,3.0,3.0,109.0,9.0,10.0,5.0,0.0,0.0,0.0,0.0,11.0,2.0,13.0,0.0,6.0,13.0,3.0,16.0,0.0,3.0,6.0,8.0,0.0,4.0,0.0,0.0,"Butler township, Pemiscot County, Missouri",155,10090,29
162,93.0,0.0,5.0,12.0,4.0,0.0,0.0,0.0,12.0,0.0,2.0,3.0,0.0,9.0,5.0,10.0,7.0,7.0,4.0,0.0,8.0,3.0,2.0,0.0,69.0,7.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0,0.0,4.0,26.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,"Concord township, Pemiscot County, Missouri",155,16012,29
3596,1647.0,219.0,147.0,195.0,103.0,60.0,0.0,28.0,52.0,89.0,103.0,71.0,61.0,54.0,73.0,117.0,13.0,37.0,39.0,32.0,29.0,40.0,42.0,43.0,1949.0,193.0,101.0,124.0,88.0,4.0,38.0,13.0,48.0,234.0,111.0,63.0,111.0,134.0,48.0,136.0,65.0,59.0,44.0,29.0,70.0,88.0,76.0,72.0,"Hayti township, Pemiscot County, Missouri",155,31150,29
3028,1351.0,103.0,74.0,160.0,57.0,59.0,0.0,60.0,79.0,54.0,78.0,97.0,69.0,109.0,86.0,36.0,38.0,43.0,47.0,23.0,28.0,26.0,21.0,4.0,1677.0,143.0,96.0,127.0,104.0,84.0,31.0,28.0,41.0,110.0,103.0,129.0,104.0,76.0,114.0,76.0,36.0,39.0,32.0,42.0,51.0,55.0,18.0,38.0,"Cooter township, Pemiscot County, Missouri",155,16354,29
507,226.0,12.0,23.0,14.0,9.0,0.0,0.0,8.0,0.0,39.0,11.0,11.0,43.0,7.0,10.0,3.0,13.0,2.0,1.0,6.0,3.0,11.0,0.0,0.0,281.0,25.0,7.0,38.0,12.0,7.0,0.0,2.0,5.0,0.0,35.0,38.0,22.0,2.0,33.0,10.0,11.0,2.0,3.0,7.0,4.0,7.0,10.0,1.0,"Holland township, Pemiscot County, Missouri",155,32608,29
6990,3416.0,209.0,237.0,210.0,191.0,96.0,58.0,93.0,107.0,239.0,167.0,201.0,154.0,232.0,297.0,292.0,118.0,67.0,70.0,130.0,79.0,45.0,64.0,60.0,3574.0,170.0,208.0,293.0,109.0,68.0,99.0,102.0,84.0,169.0,190.0,292.0,129.0,239.0,308.0,302.0,63.0,104.0,50.0,119.0,178.0,96.0,118.0,84.0,"Little Prairie township, Pemiscot County, Missouri",155,43382,29
403,201.0,20.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,23.0,11.0,19.0,3.0,9.0,0.0,13.0,0.0,39.0,27.0,0.0,10.0,202.0,36.0,16.0,8.0,0.0,3.0,0.0,0.0,7.0,14.0,0.0,10.0,0.0,0.0,2.0,13.0,8.0,24.0,0.0,20.0,28.0,2.0,11.0,0.0,"Virginia township, Pemiscot County, Missouri",155,76372,29
592,277.0,9.0,9.0,47.0,6.0,5.0,4.0,0.0,7.0,4.0,12.0,12.0,13.0,15.0,22.0,33.0,17.0,21.0,10.0,11.0,9.0,3.0,8.0,0.0,315.0,25.0,21.0,26.0,21.0,0.0,6.0,0.0,4.0,1.0,23.0,26.0,4.0,33.0,29.0,24.0,1.0,15.0,6.0,20.0,11.0,13.0,6.0,0.0,"Braggadocio township, Pemiscot County, Missouri",155,07858,29
426,208.0,10.0,20.0,24.0,2.0,0.0,0.0,0.0,8.0,8.0,8.0,9.0,6.0,17.0,23.0,40.0,0.0,6.0,0.0,18.0,6.0,2.0,0.0,1.0,218.0,29.0,3.0,13.0,25.0,0.0,3.0,5.0,0.0,9.0,0.0,18.0,3.0,23.0,5.0,34.0,7.0,14.0,5.0,3.0,11.0,0.0,5.0,3.0,"Pemiscot township, Pemiscot County, Missouri",155,56846,29
244,129.0,16.0,19.0,6.0,6.0,0.0,0.0,0.0,8.0,15.0,5.0,3.0,0.0,6.0,2.0,3.0,0.0,12.0,9.0,4.0,4.0,3.0,5.0,3.0,115.0,13.0,5.0,11.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,13.0,4.0,3.0,2.0,24.0,3.0,0.0,0.0,7.0,0.0,13.0,0.0,4.0,"Godair township, Pemiscot County, Missouri",155,27622,29
647,289.0,9.0,20.0,34.0,5.0,3.0,6.0,0.0,4.0,13.0,27.0,19.0,9.0,19.0,16.0,31.0,3.0,28.0,15.0,4.0,19.0,1.0,3.0,1.0,358.0,16.0,15.0,28.0,9.0,19.0,7.0,1.0,4.0,18.0,29.0,12.0,8.0,32.0,34.0,39.0,5.0,14.0,9.0,10.0,21.0,6.0,8.0,14.0,"Little River township, Pemiscot County, Missouri",155,43400,29
560,293.0,3.0,8.0,40.0,31.0,3.0,17.0,0.0,5.0,9.0,2.0,20.0,35.0,37.0,7.0,32.0,2.0,6.0,15.0,2.0,10.0,3.0,5.0,1.0,267.0,5.0,13.0,13.0,22.0,5.0,13.0,2.0,5.0,5.0,10.0,19.0,61.0,9.0,11.0,15.0,0.0,14.0,4.0,6.0,23.0,3.0,2.0,7.0,"Pascola township, Pemiscot County, Missouri",155,56450,29
809,464.0,8.0,64.0,57.0,4.0,2.0,4.0,0.0,9.0,49.0,2.0,21.0,46.0,18.0,45.0,33.0,7.0,32.0,20.0,16.0,10.0,14.0,3.0,0.0,345.0,20.0,14.0,11.0,11.0,5.0,0.0,0.0,17.0,18.0,3.0,16.0,45.0,32.0,50.0,19.0,16.0,23.0,3.0,16.0,5.0,9.0,8.0,4.0,"Washington township, Pettis County, Missouri",159,77650,29
1036,478.0,22.0,17.0,12.0,4.0,10.0,10.0,1.0,44.0,6.0,65.0,20.0,25.0,38.0,29.0,31.0,6.0,40.0,6.0,16.0,16.0,52.0,5.0,3.0,558.0,47.0,33.0,19.0,29.0,11.0,5.0,4.0,22.0,41.0,40.0,20.0,30.0,32.0,50.0,20.0,20.0,44.0,15.0,17.0,12.0,31.0,0.0,16.0,"Green Ridge township, Pettis County, Missouri",159,29350,29
991,485.0,33.0,31.0,45.0,18.0,19.0,0.0,10.0,10.0,9.0,64.0,14.0,11.0,52.0,40.0,18.0,17.0,13.0,9.0,29.0,6.0,31.0,3.0,3.0,506.0,19.0,14.0,81.0,10.0,7.0,0.0,14.0,13.0,12.0,18.0,64.0,10.0,24.0,43.0,34.0,3.0,27.0,9.0,16.0,37.0,3.0,19.0,29.0,"Cedar township, Pettis County, Missouri",159,12214,29
25328,12276.0,1018.0,768.0,924.0,458.0,343.0,283.0,202.0,395.0,1029.0,937.0,747.0,689.0,743.0,866.0,767.0,331.0,363.0,263.0,216.0,390.0,176.0,161.0,207.0,13052.0,809.0,781.0,867.0,515.0,310.0,192.0,190.0,486.0,1084.0,830.0,665.0,835.0,771.0,890.0,799.0,322.0,399.0,290.0,350.0,463.0,321.0,409.0,474.0,"Sedalia township, Pettis County, Missouri",159,66458,29
350,178.0,13.0,13.0,12.0,5.0,0.0,4.0,0.0,0.0,0.0,10.0,25.0,3.0,3.0,11.0,22.0,8.0,4.0,8.0,14.0,4.0,0.0,11.0,8.0,172.0,18.0,4.0,8.0,11.0,0.0,0.0,0.0,0.0,10.0,4.0,24.0,5.0,7.0,8.0,14.0,5.0,22.0,0.0,0.0,5.0,22.0,0.0,5.0,"Blackwater township, Pettis County, Missouri",159,06184,29
1803,898.0,34.0,54.0,79.0,39.0,5.0,0.0,0.0,39.0,33.0,53.0,19.0,20.0,91.0,111.0,55.0,51.0,31.0,23.0,9.0,51.0,55.0,9.0,37.0,905.0,37.0,60.0,79.0,44.0,18.0,0.0,0.0,36.0,34.0,73.0,13.0,55.0,77.0,71.0,97.0,0.0,58.0,22.0,16.0,73.0,15.0,8.0,19.0,"Flat Creek township, Pettis County, Missouri",159,24454,29
1679,862.0,89.0,78.0,54.0,60.0,19.0,0.0,6.0,43.0,36.0,92.0,41.0,15.0,54.0,69.0,55.0,35.0,23.0,29.0,6.0,32.0,22.0,4.0,0.0,817.0,110.0,52.0,47.0,39.0,30.0,15.0,14.0,45.0,47.0,66.0,53.0,44.0,54.0,23.0,58.0,27.0,26.0,5.0,12.0,25.0,3.0,14.0,8.0,"La Monte township, Pettis County, Missouri",159,40538,29
1054,548.0,48.0,53.0,55.0,37.0,6.0,0.0,0.0,0.0,44.0,9.0,15.0,26.0,76.0,66.0,25.0,9.0,0.0,0.0,18.0,31.0,10.0,20.0,0.0,506.0,8.0,38.0,37.0,8.0,17.0,0.0,16.0,31.0,7.0,61.0,0.0,62.0,44.0,15.0,42.0,0.0,10.0,10.0,43.0,14.0,33.0,10.0,0.0,"Bowling Green township, Pettis County, Missouri",159,07642,29
387,197.0,10.0,3.0,3.0,4.0,8.0,4.0,9.0,7.0,17.0,7.0,8.0,11.0,15.0,11.0,17.0,3.0,2.0,5.0,13.0,9.0,22.0,6.0,3.0,190.0,6.0,9.0,5.0,10.0,6.0,5.0,0.0,7.0,12.0,0.0,20.0,4.0,14.0,28.0,9.0,14.0,5.0,3.0,4.0,6.0,10.0,1.0,12.0,"Houstonia township, Pettis County, Missouri",159,33274,29
453,204.0,13.0,18.0,5.0,5.0,6.0,0.0,0.0,5.0,6.0,15.0,14.0,24.0,13.0,14.0,21.0,1.0,4.0,6.0,3.0,14.0,9.0,0.0,8.0,249.0,22.0,7.0,19.0,20.0,1.0,0.0,6.0,8.0,4.0,20.0,19.0,19.0,14.0,30.0,12.0,1.0,2.0,0.0,9.0,16.0,3.0,11.0,6.0,"Hughesville township, Pettis County, Missouri",159,33670,29
2733,1289.0,52.0,134.0,84.0,45.0,2.0,34.0,2.0,46.0,73.0,84.0,114.0,66.0,64.0,84.0,86.0,27.0,48.0,7.0,111.0,22.0,31.0,40.0,33.0,1444.0,151.0,77.0,162.0,78.0,21.0,21.0,23.0,46.0,69.0,36.0,114.0,25.0,48.0,107.0,55.0,25.0,56.0,38.0,43.0,110.0,53.0,52.0,34.0,"Smithton township, Pettis County, Missouri",159,68402,29
341,160.0,0.0,3.0,18.0,3.0,3.0,0.0,0.0,4.0,10.0,7.0,6.0,7.0,4.0,24.0,11.0,12.0,3.0,3.0,5.0,15.0,7.0,15.0,0.0,181.0,0.0,4.0,11.0,16.0,4.0,0.0,0.0,10.0,3.0,3.0,13.0,12.0,10.0,30.0,8.0,9.0,12.0,0.0,6.0,12.0,12.0,3.0,3.0,"Elk Fork township, Pettis County, Missouri",159,21646,29
565,268.0,42.0,21.0,14.0,5.0,6.0,0.0,0.0,11.0,24.0,3.0,8.0,30.0,16.0,7.0,32.0,6.0,12.0,4.0,7.0,3.0,0.0,7.0,10.0,297.0,22.0,15.0,54.0,2.0,0.0,0.0,11.0,21.0,27.0,6.0,32.0,20.0,6.0,12.0,30.0,0.0,22.0,3.0,3.0,2.0,9.0,0.0,0.0,"Heath Creek township, Pettis County, Missouri",159,31362,29
977,629.0,0.0,92.0,111.0,78.0,33.0,0.0,0.0,7.0,0.0,42.0,31.0,36.0,39.0,8.0,32.0,39.0,12.0,8.0,7.0,0.0,9.0,27.0,18.0,348.0,57.0,26.0,27.0,23.0,7.0,0.0,0.0,9.0,0.0,20.0,24.0,44.0,12.0,0.0,42.0,0.0,0.0,8.0,7.0,0.0,0.0,34.0,8.0,"Lake Creek township, Pettis County, Missouri",159,39926,29
462,233.0,9.0,15.0,13.0,17.0,8.0,2.0,0.0,3.0,13.0,16.0,9.0,3.0,11.0,14.0,29.0,20.0,4.0,10.0,9.0,9.0,12.0,3.0,4.0,229.0,10.0,5.0,13.0,8.0,2.0,4.0,0.0,13.0,4.0,12.0,25.0,10.0,3.0,18.0,28.0,19.0,13.0,3.0,3.0,9.0,7.0,14.0,6.0,"Longwood township, Pettis County, Missouri",159,44012,29
2649,1258.0,83.0,84.0,126.0,97.0,35.0,0.0,0.0,41.0,20.0,19.0,64.0,130.0,31.0,89.0,102.0,46.0,67.0,88.0,15.0,49.0,25.0,15.0,32.0,1391.0,50.0,95.0,134.0,71.0,50.0,0.0,30.0,44.0,49.0,73.0,31.0,80.0,87.0,103.0,120.0,78.0,85.0,0.0,38.0,75.0,25.0,21.0,52.0,"Prairie township, Pettis County, Missouri",159,59636,29
